home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
sc freiburg,west ham united,1.0,1.0,club,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,lucas paqueta,jarrod bowen,mohammed kudus,nayef aguerd,james ward-prowse,tomas soucek,edson alvarez,kalvin phillips,kurt zouma,konstantinos mavropanos,emerson,69.0,79.0,,74.0,81.0,61.0,72.0,67.0,,77.0,77.0,76.0,79.0,74.0,,74.0,79.0,,,68.0,,69.0,76.16666666666667,71.9
olympiacos piraeus,sc freiburg,2.0,2.0,club,daniel podence,david carmo,fran navarro,santiago hezze,mady camara,francisco ortega,georgios masouras,andre horta,chiquinho,giulian biancone,andreas ndoj,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,78.0,69.0,68.0,,,81.0,72.0,72.0,72.0,,66.0,77.0,72.0,79.0,74.0,,73.0,79.0,,,,,71.875,76.16666666666667
west ham united,fk tsc backa topola,3.0,3.0,club,lucas paqueta,jarrod bowen,mohammed kudus,nayef aguerd,james ward-prowse,tomas soucek,edson alvarez,kalvin phillips,kurt zouma,konstantinos mavropanos,emerson,milos pantovic,ifet djakovac,nemanja stojic,veljko ilic,josip calusic,marko rakonjac,sasa jovanovic,aleksandar cirkovic,ivan milosavljevic,nemanja petrovic,nikola kuveljic,79.0,62.0,74.0,,61.0,,67.0,,77.0,77.0,76.0,,74.0,63.0,74.0,78.0,,61.0,68.0,67.0,69.0,,71.9,68.0
sl benfica,fc toulouse,2.0,2.0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,thijs dallinga,guillaume restes,zakaria aboukhlal,logan costa,christian mawissa,rasmus nicolaisen,stijn spierings,yann gboho,cristian casseres jr.,aron dønnum,mikkel desler,62.0,,77.0,,66.0,,78.0,,,,64.0,61.0,68.0,,72.0,,80.0,69.0,82.0,61.0,,64.0,72.11111111111111,63.75
rc lens,sc freiburg,0.0,0.0,club,elye wahi,kevin danso,facundo medina,brice samba,salis abdul samed,andy diouf,przemyslaw frankowski,angelo fulgini,david pereira da costa,neil el aynaoui,ruben aguilar,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,,69.0,70.0,,63.0,81.0,68.0,72.0,,,,77.0,71.0,79.0,74.0,,74.0,79.0,,,78.0,,71.14285714285714,76.16666666666667
sc braga,qarabag fk,2.0,2.0,club,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,79.0,66.0,61.0,79.0,68.0,75.0,67.0,71.0,55.0,,70.0,,78.0,,78.0,,79.0,,,66.0,,,70.55555555555556,71.4
ac milan,stade rennais fc,3.0,3.0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,74.0,67.0,69.0,75.0,76.0,82.0,71.0,,73.0,56.0,78.0,,,77.0,78.0,76.0,,,,65.0,,76.0,74.14285714285714,71.75
feyenoord rotterdam,as roma,1.0,1.0,club,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,57.0,75.0,63.0,86.0,64.0,,,79.0,,75.0,,78.0,71.0,72.0,74.0,,61.0,,65.0,80.0,,,65.0,77.85714285714286
bsc young boys,sporting cp,1.0,1.0,club,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,,62.0,,,60.0,,,58.0,77.0,62.0,,66.0,60.0,71.0,,,66.0,72.0,77.0,61.0,,78.0,68.0,66.25
shakhtar donetsk,olympique marseille,2.0,2.0,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,,77.0,70.0,,75.0,81.0,68.0,79.0,,65.0,,74.0,,79.0,,78.0,64.0,,,82.0,,,69.25,76.875
galatasaray,ac sparta prague,3.0,3.0,club,mauro icardi,davinson sanchez,kerem akturkoglu,lucas torreira,victor nelsson,wilfried zaha,tete,barıs alper yılmaz,tanguy ndombele,abdulkerim bardakcı,hakim ziyech,martin vitik,ladislav krejci,veljko birmancevic,lukas haraslin,angelo preciado,jan kuchta,kaan kairinen,adam karabec,asger sorensen,qazim laci,markus solbakken,69.0,62.0,84.0,75.0,,,57.0,72.0,71.0,79.0,82.0,,77.0,58.0,,,80.0,67.0,,66.0,84.0,,75.5,68.42857142857143
ac sparta prague,galatasaray,4.0,4.0,club,martin vitik,ladislav krejci,veljko birmancevic,lukas haraslin,angelo preciado,jan kuchta,kaan kairinen,adam karabec,asger sorensen,qazim laci,markus solbakken,mauro icardi,davinson sanchez,kerem akturkoglu,lucas torreira,victor nelsson,wilfried zaha,tete,barıs alper yılmaz,tanguy ndombele,abdulkerim bardakcı,hakim ziyech,62.0,69.0,75.0,84.0,,,72.0,57.0,79.0,71.0,,82.0,58.0,77.0,,,67.0,80.0,66.0,,,84.0,68.42857142857143,75.5
as roma,feyenoord rotterdam,5.0,5.0,club,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,75.0,57.0,86.0,63.0,,64.0,79.0,,75.0,,78.0,,72.0,71.0,,74.0,,61.0,80.0,65.0,,,77.85714285714286,65.0
olympique marseille,shakhtar donetsk,3.0,3.0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,77.0,,,70.0,81.0,75.0,79.0,68.0,65.0,,74.0,,79.0,,78.0,,,64.0,82.0,,,,76.875,69.25
sporting cp,bsc young boys,1.0,1.0,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,meschack elia,aurele amenda,filip ugrinic,kastriot imeri,joel mvuka,darian males,mohamed camara,cheikh niasse,cedric itten,joel monteiro,ebrima colley,62.0,,,,,60.0,58.0,,62.0,77.0,66.0,,71.0,60.0,,,72.0,66.0,61.0,77.0,78.0,,66.25,68.0
fc toulouse,sl benfica,0.0,0.0,club,thijs dallinga,guillaume restes,zakaria aboukhlal,logan costa,christian mawissa,rasmus nicolaisen,stijn spierings,yann gboho,cristian casseres jr.,aron dønnum,mikkel desler,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,,62.0,,77.0,,66.0,,78.0,,,61.0,64.0,,68.0,,72.0,69.0,80.0,61.0,82.0,64.0,,63.75,72.11111111111111
sc freiburg,rc lens,3.0,3.0,club,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,elye wahi,kevin danso,facundo medina,brice samba,salis abdul samed,andy diouf,przemyslaw frankowski,angelo fulgini,david pereira da costa,neil el aynaoui,ruben aguilar,69.0,,,70.0,81.0,63.0,72.0,68.0,,,77.0,,79.0,71.0,,74.0,79.0,74.0,,,,78.0,76.16666666666667,71.14285714285714
qarabag fk,sc braga,2.0,2.0,club,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,66.0,79.0,79.0,61.0,75.0,68.0,71.0,67.0,,55.0,,70.0,,78.0,,78.0,,79.0,66.0,,,,71.4,70.55555555555556
stade rennais fc,ac milan,3.0,3.0,club,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,67.0,74.0,75.0,69.0,82.0,76.0,,71.0,56.0,73.0,,78.0,77.0,,76.0,78.0,,,65.0,,76.0,,71.75,74.14285714285714
ac milan,sk slavia prague,4.0,4.0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,oscar,christos zafeiris,matej jurasek,mojmir chytil,tomas vlcek,david zima,igoh ogbu,jindrich stanek,lukas provod,conrad wallem,tomas holes,74.0,83.0,69.0,,76.0,,71.0,,73.0,,78.0,,,60.0,78.0,,,,,,,,74.14285714285714,71.5
sl benfica,rangers fc,2.0,2.0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,fabio silva,todd cantwell,nicolas raskin,james tavernier,abdallah sima,john lundstram,connor goldson,danilo,rıdvan yılmaz,borna barisic,cyriel dessers,62.0,72.0,77.0,67.0,66.0,62.0,78.0,75.0,,,64.0,68.0,68.0,73.0,72.0,79.0,80.0,,82.0,72.0,,69.0,72.11111111111111,70.77777777777777
olympique marseille,villarreal cf,4.0,4.0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,77.0,,,62.0,81.0,82.0,79.0,,65.0,72.0,74.0,,79.0,81.0,78.0,,,78.0,82.0,75.0,,72.0,76.875,74.57142857142857
sc freiburg,west ham united,1.0,1.0,club,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,lucas paqueta,jarrod bowen,mohammed kudus,nayef aguerd,james ward-prowse,tomas soucek,edson alvarez,kalvin phillips,kurt zouma,konstantinos mavropanos,emerson,69.0,79.0,,74.0,81.0,61.0,72.0,67.0,,77.0,77.0,76.0,79.0,74.0,,74.0,79.0,,,68.0,,69.0,76.16666666666667,71.9
qarabag fk,bayer 04 leverkusen,2.0,2.0,club,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,66.0,,79.0,,75.0,82.0,71.0,76.0,,60.0,,66.0,,57.0,,,,82.0,66.0,,,66.0,71.4,69.85714285714286
as roma,brighton & hove albion,4.0,4.0,club,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,evan ferguson,kaoru mitoma,joao pedro,pervis estupinan,ansu fati,simon adingra,solly march,julio enciso,adam webster,carlos baleba,billy gilmour,75.0,,86.0,,,67.0,79.0,,75.0,,78.0,,72.0,74.0,,,,73.0,80.0,72.0,,61.0,77.85714285714286,69.4
sporting cp,atalanta bc,1.0,1.0,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,giorgio scalvini,teun koopmeiners,ademola lookman,charles de ketelaere,ederson,gianluca scamacca,el bilal toure,marco carnesecchi,matteo ruggeri,mario pasalic,emil holm,62.0,,,74.0,,75.0,58.0,72.0,62.0,86.0,66.0,64.0,71.0,,,,72.0,,61.0,76.0,78.0,50.0,66.25,71.0
ac sparta prague,liverpool fc,1.0,1.0,club,martin vitik,ladislav krejci,veljko birmancevic,lukas haraslin,angelo preciado,jan kuchta,kaan kairinen,adam karabec,asger sorensen,qazim laci,markus solbakken,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,62.0,65.0,75.0,61.0,,79.0,72.0,71.0,79.0,,,89.0,58.0,78.0,,,67.0,76.0,66.0,83.0,,61.0,68.42857142857143,73.66666666666667
brighton & hove albion,as roma,1.0,1.0,club,evan ferguson,kaoru mitoma,joao pedro,pervis estupinan,ansu fati,simon adingra,solly march,julio enciso,adam webster,carlos baleba,billy gilmour,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,,75.0,,86.0,67.0,,,79.0,,75.0,,78.0,74.0,72.0,,,73.0,,72.0,80.0,61.0,,69.4,77.85714285714286
liverpool fc,ac sparta prague,6.0,6.0,club,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,martin vitik,ladislav krejci,veljko birmancevic,lukas haraslin,angelo preciado,jan kuchta,kaan kairinen,adam karabec,asger sorensen,qazim laci,markus solbakken,65.0,62.0,61.0,75.0,79.0,,71.0,72.0,,79.0,89.0,,78.0,58.0,,,76.0,67.0,83.0,66.0,61.0,,73.66666666666667,68.42857142857143
bayer 04 leverkusen,qarabag fk,3.0,3.0,club,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,leandro andrade,andrey lunev,yassine benzia,juninho,toral bayramov,aleksey isayev,elvin cafarquliyev,abdellah zoubir,hamidou keyta,marko jankovic,luka gugeshashvili,,66.0,,79.0,82.0,75.0,76.0,71.0,60.0,,66.0,,57.0,,,,82.0,,,66.0,66.0,,69.85714285714286,71.4
atalanta bc,sporting cp,2.0,2.0,club,giorgio scalvini,teun koopmeiners,ademola lookman,charles de ketelaere,ederson,gianluca scamacca,el bilal toure,marco carnesecchi,matteo ruggeri,mario pasalic,emil holm,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,,62.0,74.0,,75.0,,72.0,58.0,86.0,62.0,64.0,66.0,,71.0,,,,72.0,76.0,61.0,50.0,78.0,71.0,66.25
villarreal cf,olympique marseille,3.0,3.0,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,,77.0,62.0,,82.0,81.0,,79.0,72.0,65.0,,74.0,81.0,79.0,,78.0,78.0,,75.0,82.0,72.0,,74.57142857142857,76.875
west ham united,sc freiburg,5.0,5.0,club,lucas paqueta,jarrod bowen,mohammed kudus,nayef aguerd,james ward-prowse,tomas soucek,edson alvarez,kalvin phillips,kurt zouma,konstantinos mavropanos,emerson,philipp lienhart,kiliann sildillia,matthias ginter,roland sallai,ritsu doan,vincenzo grifo,maximilian eggestein,merlin rohl,michael gregoritsch,noah atubolu,noah weißhaupt,79.0,69.0,74.0,,61.0,81.0,67.0,72.0,77.0,,76.0,77.0,74.0,79.0,74.0,,,79.0,68.0,,69.0,,71.9,76.16666666666667
sk slavia prague,ac milan,1.0,1.0,club,oscar,christos zafeiris,matej jurasek,mojmir chytil,tomas vlcek,david zima,igoh ogbu,jindrich stanek,lukas provod,conrad wallem,tomas holes,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,83.0,74.0,,69.0,,76.0,,71.0,,73.0,,78.0,60.0,,,78.0,,,,,,,71.5,74.14285714285714
rangers fc,sl benfica,0.0,0.0,club,fabio silva,todd cantwell,nicolas raskin,james tavernier,abdallah sima,john lundstram,connor goldson,danilo,rıdvan yılmaz,borna barisic,cyriel dessers,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,72.0,62.0,67.0,77.0,62.0,66.0,75.0,78.0,,,68.0,64.0,73.0,68.0,79.0,72.0,,80.0,72.0,82.0,69.0,,70.77777777777777,72.11111111111111
bayer 04 leverkusen,west ham united,2.0,2.0,club,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,lucas paqueta,jarrod bowen,mohammed kudus,nayef aguerd,james ward-prowse,tomas soucek,edson alvarez,kalvin phillips,kurt zouma,konstantinos mavropanos,emerson,,79.0,,74.0,82.0,61.0,76.0,67.0,60.0,77.0,66.0,76.0,57.0,74.0,,74.0,82.0,,,68.0,66.0,69.0,69.85714285714286,71.9
ac milan,as roma,0.0,0.0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,74.0,75.0,69.0,86.0,76.0,,71.0,79.0,73.0,75.0,78.0,78.0,,72.0,78.0,,,,,80.0,,,74.14285714285714,77.85714285714286
sl benfica,olympique marseille,2.0,2.0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,62.0,77.0,77.0,,66.0,81.0,78.0,79.0,,65.0,64.0,74.0,68.0,79.0,72.0,78.0,80.0,,82.0,82.0,,,72.11111111111111,76.875
liverpool fc,atalanta bc,0.0,0.0,club,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,giorgio scalvini,teun koopmeiners,ademola lookman,charles de ketelaere,ederson,gianluca scamacca,el bilal toure,marco carnesecchi,matteo ruggeri,mario pasalic,emil holm,65.0,,61.0,74.0,79.0,75.0,71.0,72.0,,86.0,89.0,64.0,78.0,,,,76.0,,83.0,76.0,61.0,50.0,73.66666666666667,71.0
olympique marseille,sl benfica,5.0,5.0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,77.0,62.0,,77.0,81.0,66.0,79.0,78.0,65.0,,74.0,64.0,79.0,68.0,78.0,72.0,,80.0,82.0,82.0,,,76.875,72.11111111111111
atalanta bc,liverpool fc,0.0,0.0,club,giorgio scalvini,teun koopmeiners,ademola lookman,charles de ketelaere,ederson,gianluca scamacca,el bilal toure,marco carnesecchi,matteo ruggeri,mario pasalic,emil holm,dominik szoboszlai,luis diaz,trent alexander-arnold,alexis mac allister,darwin nunez,mohamed salah,diogo jota,cody gakpo,ibrahima konate,andrew robertson,curtis jones,,65.0,74.0,61.0,75.0,79.0,72.0,71.0,86.0,,64.0,89.0,,78.0,,,,76.0,76.0,83.0,50.0,61.0,71.0,73.66666666666667
west ham united,bayer 04 leverkusen,1.0,1.0,club,lucas paqueta,jarrod bowen,mohammed kudus,nayef aguerd,james ward-prowse,tomas soucek,edson alvarez,kalvin phillips,kurt zouma,konstantinos mavropanos,emerson,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,79.0,,74.0,,61.0,82.0,67.0,76.0,77.0,60.0,76.0,66.0,74.0,57.0,74.0,,,82.0,68.0,,69.0,66.0,71.9,69.85714285714286
as roma,ac milan,2.0,2.0,club,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,75.0,74.0,86.0,69.0,,76.0,79.0,71.0,75.0,73.0,78.0,78.0,72.0,,,78.0,,,80.0,,,,77.85714285714286,74.14285714285714
olympique marseille,atalanta bc,1.0,1.0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,giorgio scalvini,teun koopmeiners,ademola lookman,charles de ketelaere,ederson,gianluca scamacca,el bilal toure,marco carnesecchi,matteo ruggeri,mario pasalic,emil holm,77.0,,,74.0,81.0,75.0,79.0,72.0,65.0,86.0,74.0,64.0,79.0,,78.0,,,,82.0,76.0,,50.0,76.875,71.0
as roma,bayer 04 leverkusen,0.0,0.0,club,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,75.0,,86.0,,,82.0,79.0,76.0,75.0,60.0,78.0,66.0,72.0,57.0,,,,82.0,80.0,,,66.0,77.85714285714286,69.85714285714286
bayer 04 leverkusen,as roma,2.0,2.0,club,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,,75.0,,86.0,82.0,,76.0,79.0,60.0,75.0,66.0,78.0,57.0,72.0,,,82.0,,,80.0,66.0,,69.85714285714286,77.85714285714286
ud almeria,rayo vallecano,0.0,0.0,club,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,63.0,63.0,72.0,64.0,,68.0,67.0,73.0,,74.0,,73.0,62.0,,69.0,75.0,62.0,77.0,,77.0,62.0,62.0,65.28571428571429,70.6
valencia cf,granada cf,1.0,1.0,club,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,,,77.0,,69.0,,66.0,57.0,64.0,66.0,80.0,72.0,69.0,71.0,80.0,71.0,,,65.0,68.0,,75.0,71.25,68.57142857142857
deportivo alaves,ud almeria,1.0,1.0,club,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,67.0,63.0,71.0,72.0,66.0,,62.0,67.0,58.0,,80.0,,67.0,62.0,77.0,69.0,66.0,62.0,,,76.0,62.0,69.0,65.28571428571429
real sociedad,fc barcelona,0.0,0.0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,,65.0,75.0,74.0,80.0,,75.0,82.0,76.0,77.0,67.0,79.0,77.0,75.0,65.0,80.0,62.0,61.0,,,68.0,73.0,71.66666666666667,74.0
celta de vigo,sevilla fc,1.0,1.0,club,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,53.0,74.0,76.0,75.0,83.0,,66.0,62.0,75.0,64.0,65.0,,75.0,77.0,,70.0,74.0,,,77.0,74.0,62.0,71.22222222222223,70.125
