home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
ca osasuna,valencia cf,0,0,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,69.41666666666667,68.15384615384616,72.0,77.0,62.0,69.0,74.0,66.0,71.0,64.0,70.0,80.0,74.0,69.0,61.0,80.0,72.16666666666667,71.83333333333333,65.0,65.0,73.0,73.0,69.41666666666667,71.18065268065268
real sociedad,ud almeria,2,2,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,68.36363636363636,63.0,75.0,72.0,80.0,73.76470588235294,75.0,67.0,76.0,70.85714285714286,67.0,72.42105263157895,77.0,62.0,65.0,69.0,62.0,62.0,72.0,73.77777777777777,68.0,62.0,71.39669421487604,67.98369810444115
granada cf,deportivo alaves,2,2,club,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,68.9090909090909,67.0,72.73333333333333,71.0,74.0,66.0,57.0,62.0,66.0,58.0,72.0,80.0,71.0,67.0,71.0,77.0,73.63636363636364,66.0,68.0,72.21428571428571,75.0,76.0,69.93443526170799,69.29220779220779
athletic bilbao,villarreal cf,1,1,club,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,74.0,67.0909090909091,67.0,62.0,74.0,82.0,73.0,71.53333333333333,74.0,72.0,67.0,73.28571428571429,73.0,81.0,76.0,73.6875,78.0,78.0,80.0,75.0,81.0,72.0,74.27272727272727,73.41795060999607
ud las palmas,sevilla fc,0,0,club,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,61.0,74.0,70.0,75.0,72.0,74.0,77.0,62.0,69.0,64.0,73.19047619047619,72.35714285714286,71.7,77.0,85.0,70.0,64.0,73.63636363636364,69.0,77.0,77.0,62.0,71.71731601731602,70.99940968122786
cadiz cf,fc barcelona,0,0,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,76.0,65.0,72.72222222222223,74.0,74.95238095238095,73.38461538461539,64.0,82.0,67.0,77.0,70.0,79.0,65.0,75.0,78.0,80.0,72.3529411764706,61.0,72.0,72.15384615384616,75.0,73.0,71.54795857737034,73.77622377622377
rcd mallorca,real madrid,0,0,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,71.0,68.36363636363636,71.20833333333333,78.0,67.0,76.0,79.0,70.8,77.0,70.0,74.0,74.0,65.0,79.0,72.0,69.0,71.52631578947368,89.0,71.0,63.0,74.0,82.0,72.06678628389153,74.46942148760331
rayo vallecano,getafe cf,0,0,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,63.0,76.0,64.0,66.0,68.0,73.66666666666667,73.0,79.0,74.0,75.0,73.0,69.0,71.9375,73.0,75.0,79.0,77.0,72.0,77.0,76.0,62.0,72.0,70.7215909090909,73.6969696969697
atletico de madrid,girona fc,3,3,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,66.0,70.11111111111111,90.0,62.0,77.0,79.0,79.0,73.0,82.0,68.0,89.0,64.0,70.0,61.0,77.0,64.0,70.0,71.52941176470588,62.0,75.0,77.0,75.0,76.27272727272727,69.33095662507426
real betis balompie,celta de vigo,2,2,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,77.0,53.0,81.0,76.0,71.0,83.0,72.33333333333333,66.0,84.0,75.0,73.53846153846153,65.0,77.0,75.0,77.0,74.0,87.0,74.0,84.0,70.3157894736842,76.0,74.0,78.17016317016318,71.39234449760765
villarreal cf,atletico de madrid,1,1,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,70.11111111111111,66.0,62.0,90.0,82.0,77.0,72.26315789473684,79.0,72.0,82.0,73.05882352941177,89.0,81.0,70.0,73.61904761904762,77.0,78.0,70.0,75.0,62.0,72.0,77.0,73.73201274130066,76.27272727272727
real madrid,athletic bilbao,2,2,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,68.0909090909091,74.0,78.0,67.0,76.0,74.0,70.8,73.0,70.0,74.0,74.0,67.0,79.0,73.0,69.0,76.0,89.0,78.0,63.0,80.0,82.0,81.0,74.44462809917356,74.27272727272727
deportivo alaves,real sociedad,0,0,club,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,67.0,67.54545454545455,71.0,75.0,66.0,80.0,62.0,75.0,58.0,76.0,80.0,67.0,67.0,77.0,77.0,65.0,66.0,62.0,72.55555555555556,71.64285714285714,76.0,68.0,69.32323232323232,71.28984651711924
girona fc,real betis balompie,3,3,club,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,68.94117647058823,77.0,62.0,81.0,79.0,71.0,73.0,71.86666666666666,68.0,84.0,64.0,73.61538461538461,61.0,77.0,64.0,77.0,69.06666666666666,87.0,75.0,84.0,75.0,76.0,69.00071301247772,78.13473193473193
celta de vigo,rayo vallecano,0,0,club,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,53.0,63.0,76.0,64.0,83.0,68.0,66.0,73.0,75.0,74.0,65.0,73.0,75.0,71.6875,73.125,75.0,74.0,77.0,71.57142857142857,77.0,74.0,62.0,71.42694805194805,70.69886363636364
fc barcelona,ud las palmas,1,1,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,65.0,61.0,74.0,70.0,73.38461538461539,72.0,82.0,77.0,77.0,69.0,79.0,74.21052631578948,75.0,71.45833333333333,80.0,85.0,61.0,64.0,72.15384615384616,69.0,73.0,77.0,73.77622377622377,71.78807814992025
valencia cf,rcd mallorca,0,0,club,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,67.18181818181819,71.0,77.0,72.86666666666666,69.0,67.0,66.0,79.0,64.0,77.0,80.0,74.0,69.0,65.0,80.0,72.0,72.33333333333333,72.3076923076923,65.0,71.0,72.94117647058823,74.0,71.13239345324907,72.28857808857809
getafe cf,sevilla fc,0,0,club,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,76.0,74.0,66.0,75.0,73.19047619047619,73.76923076923077,79.0,62.0,75.0,64.0,69.0,73.07692307692308,73.0,77.0,79.0,70.0,72.0,72.33333333333333,76.0,77.0,72.0,62.0,73.65367965367965,70.92540792540792
cadiz cf,granada cf,1,1,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,76.0,68.0909090909091,73.125,72.625,72.84615384615384,73.38461538461539,64.0,57.0,67.0,66.0,70.0,72.0,65.0,71.0,78.0,71.0,72.3076923076923,73.0,72.0,68.0,75.0,75.0,71.38898601398601,69.73641131595677
atletico de madrid,fc barcelona,0,0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,66.0,65.0,90.0,74.0,77.0,71.94736842105263,79.0,82.0,82.0,77.0,89.0,79.0,70.0,75.0,77.0,80.0,70.0,61.0,62.0,72.29411764705883,77.0,73.0,76.27272727272727,73.65831691528285
ud almeria,ca osasuna,0,0,club,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,63.0,67.9090909090909,72.0,72.0,73.91666666666667,62.0,67.0,74.0,71.17647058823529,71.0,71.84615384615384,70.0,62.0,74.0,69.0,61.0,62.0,73.16666666666667,73.23076923076923,65.0,62.0,73.0,67.92455093925682,69.37052341597796
villarreal cf,valencia cf,1,1,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,69.41666666666667,68.66666666666667,62.0,77.0,82.0,69.0,71.73333333333333,66.0,72.0,64.0,72.92307692307692,80.0,81.0,69.0,73.23529411764706,80.0,78.0,70.27272727272727,75.0,65.0,72.0,72.65,73.57348827642946,71.05358126721764
ud las palmas,ud almeria,0,0,club,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,61.0,63.0,70.0,72.0,72.0,74.0,77.0,67.0,69.0,72.70588235294117,72.78571428571429,72.35714285714286,72.75,62.0,85.0,69.0,64.0,62.0,69.0,72.14285714285714,77.0,62.0,71.77597402597402,68.0187165775401
rayo vallecano,real betis balompie,2,2,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,63.0,77.0,64.0,81.0,68.0,71.0,73.0,70.8,74.0,84.0,73.0,73.3076923076923,69.76190476190476,77.0,75.0,77.0,77.0,87.0,77.0,84.0,62.0,76.0,70.52380952380953,78.00979020979021
sevilla fc,celta de vigo,1,1,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,74.0,53.0,75.0,76.0,72.53846153846153,83.0,62.0,66.0,64.0,75.0,73.53846153846153,65.0,77.0,75.0,70.0,72.70833333333333,72.16666666666667,74.0,77.0,72.42857142857143,62.0,74.0,70.84032634032634,71.46699134199133
athletic bilbao,deportivo alaves,2,2,club,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,74.0,67.0,67.0,71.0,74.0,66.0,73.0,62.0,74.0,58.0,67.0,80.0,73.0,67.0,76.0,77.0,78.0,66.0,80.0,70.92307692307692,81.0,76.0,74.27272727272727,69.17482517482517
getafe cf,girona fc,1,1,club,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,76.0,67.18181818181819,66.0,62.0,73.16666666666667,79.0,79.0,73.0,75.0,68.0,69.0,64.0,73.0,61.0,79.0,64.0,72.0,72.33333333333333,76.0,75.0,72.0,75.0,73.65151515151516,69.13774104683196
ca osasuna,real madrid,2,2,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,69.73684210526316,68.15384615384616,72.0,78.0,62.0,76.0,74.0,70.875,71.0,70.0,70.0,74.0,74.0,79.0,61.0,69.0,71.52631578947368,89.0,65.0,63.0,73.0,82.0,69.38755980861244,74.45716783216784
rcd mallorca,granada cf,1,1,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,71.0,68.36363636363636,73.125,72.5,67.0,73.76923076923077,79.0,57.0,77.0,66.0,74.0,72.0,65.0,71.0,72.0,71.0,72.3076923076923,73.16666666666667,71.0,68.0,74.0,75.0,72.31206293706293,69.79995761813944
real sociedad,cadiz cf,2,2,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,67.9090909090909,76.0,75.0,71.85714285714286,80.0,73.76470588235294,75.0,64.0,76.0,67.0,67.0,70.0,77.0,65.0,65.0,78.0,62.0,73.1875,71.92857142857143,72.0,68.0,75.0,71.34887839433294,71.43721352177235
ud almeria,sevilla fc,2,2,club,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,63.0,74.0,72.0,75.0,73.19047619047619,73.28571428571429,67.0,62.0,73.4090909090909,64.0,73.19047619047619,73.07142857142857,62.0,77.0,69.0,70.0,62.0,73.16666666666667,71.63157894736842,77.0,62.0,62.0,68.03832929431016,70.95670995670996
real betis balompie,villarreal cf,2,2,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,77.0,68.94117647058823,81.0,62.0,71.0,82.0,71.3529411764706,71.5,84.0,72.0,73.23529411764706,73.29411764705883,77.0,81.0,77.0,74.0,87.0,78.0,84.0,75.0,76.0,72.0,78.05347593582889,73.61229946524064
real madrid,celta de vigo,4,4,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,69.41666666666667,53.0,78.0,76.0,76.0,83.0,72.33333333333333,66.0,70.0,75.0,74.0,65.0,79.0,75.0,69.0,73.875,89.0,74.0,63.0,73.33333333333333,82.0,74.0,74.70454545454545,71.65530303030303
ud las palmas,athletic bilbao,0,0,club,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,61.0,74.0,70.0,67.0,72.0,74.0,77.0,73.0,69.0,74.0,73.3076923076923,67.0,71.6470588235294,73.0,85.0,76.0,64.0,78.0,69.0,80.0,77.0,81.0,71.72315919374742,74.27272727272727
deportivo alaves,rayo vallecano,1,1,club,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,67.0,63.0,71.0,64.0,66.0,68.0,62.0,73.0,58.0,74.0,80.0,73.0,67.0,71.9375,77.0,75.0,66.0,77.0,71.57142857142857,77.0,76.0,62.0,69.23376623376623,70.7215909090909
girona fc,ca osasuna,2,2,club,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,68.33333333333333,68.15384615384616,62.0,72.0,79.0,62.0,73.0,74.0,68.0,71.0,64.0,70.0,61.0,74.0,64.0,61.0,72.5,72.3076923076923,75.0,65.0,75.0,73.0,69.25757575757575,69.31468531468532
granada cf,real sociedad,2,2,club,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,70.33333333333333,69.41666666666667,72.28571428571429,75.0,74.11764705882354,80.0,57.0,75.0,66.0,76.0,72.0,67.0,71.0,77.0,71.0,65.0,72.125,62.0,68.0,72.21428571428571,75.0,68.0,69.89651769798829,71.51190476190476
cadiz cf,atletico de madrid,2,2,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,76.0,66.0,70.52380952380952,90.0,71.0,77.0,64.0,79.0,67.0,82.0,70.0,89.0,65.0,70.0,78.0,77.0,72.125,70.0,72.0,62.0,75.0,77.0,70.9680735930736,76.27272727272727
valencia cf,getafe cf,1,1,club,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,67.54545454545455,76.0,77.0,66.0,69.0,73.16666666666667,66.0,79.0,64.0,75.0,80.0,69.0,69.0,73.0,80.0,79.0,72.9090909090909,72.0,65.0,76.0,72.82352941176471,72.0,71.2070977151191,73.65151515151516
fc barcelona,rcd mallorca,1,1,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,65.0,71.0,74.0,73.33333333333333,73.76923076923077,67.0,82.0,79.0,77.0,77.0,79.0,74.0,75.0,65.0,80.0,72.0,61.0,72.0625,71.6923076923077,71.0,73.0,74.0,73.76923076923077,72.30871212121211
ca osasuna,deportivo alaves,1,1,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,68.9090909090909,67.0,72.0,71.0,62.0,66.0,74.0,62.0,71.0,58.0,70.0,80.0,74.0,67.0,61.0,77.0,73.63636363636364,66.0,65.0,72.23076923076923,73.0,76.0,69.50413223140495,69.2937062937063
athletic bilbao,fc barcelona,0,0,club,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,74.0,65.0,67.0,74.0,74.0,73.23076923076923,73.0,82.0,74.0,77.0,67.0,79.0,73.0,75.0,76.0,80.0,78.0,61.0,80.0,70.92307692307692,81.0,73.0,74.27272727272727,73.65034965034965
rcd mallorca,girona fc,1,1,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,71.0,68.36363636363636,72.86666666666666,62.0,67.0,79.0,79.0,73.0,77.0,68.0,74.0,64.0,65.0,61.0,72.0,64.0,72.3076923076923,73.16666666666667,71.0,75.0,74.0,75.0,72.28857808857809,69.32093663911846
atletico de madrid,real betis balompie,2,2,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,66.0,77.0,90.0,81.0,77.0,71.0,79.0,72.3157894736842,82.0,84.0,89.0,72.88235294117646,70.0,77.0,77.0,77.0,70.0,87.0,62.0,84.0,77.0,76.0,76.27272727272727,78.1089220377146
valencia cf,real madrid,2,2,club,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,69.73684210526316,68.15384615384616,77.0,78.0,69.0,76.0,66.0,71.26666666666667,64.0,70.0,80.0,74.0,69.0,79.0,80.0,69.0,71.52631578947368,89.0,65.0,63.0,71.88461538461539,82.0,71.19525211630474,74.4927738927739
villarreal cf,granada cf,5,5,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,68.15384615384616,68.66666666666667,62.0,72.55555555555556,82.0,73.33333333333333,71.86666666666666,57.0,72.0,66.0,73.61538461538461,72.0,81.0,71.0,74.375,71.0,78.0,70.27272727272727,75.0,68.0,72.0,75.0,73.63735431235432,69.52984389348025
getafe cf,ud las palmas,3,3,club,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,76.0,61.0,66.0,70.0,73.38461538461539,72.0,79.0,77.0,75.0,69.0,69.0,73.07692307692308,73.0,72.0625,79.0,85.0,72.0,64.0,76.0,69.0,72.0,77.0,73.67132867132867,71.73994755244756
